75	181	4.0
75	216	5.0
75	238	3.0
75	239	4.0
75	258	4.0
75	262	4.0
75	317	4.0
75	355	3.0
75	362	3.0
75	364	4.0
75	455	3.0
75	480	4.0
75	500	5.0
75	502	3.0
75	531	5.0
75	546	5.0
75	551	5.0
75	558	4.0
75	575	5.0
75	577	4.0
75	586	5.0
75	588	3.0
75	594	1.0
75	595	2.0
75	596	3.0
75	609	4.0
75	616	4.0
75	631	4.0
75	634	3.0
75	661	5.0
75	671	4.0
75	673	5.0
75	700	5.0
75	709	4.0
75	711	3.0
75	745	5.0
75	780	4.0
75	783	4.0
75	788	4.0
75	801	5.0
75	837	5.0
75	885	4.0
75	919	3.0
75	924	4.0
75	986	5.0
75	1013	5.0
75	1015	4.0
75	1018	4.0
75	1021	4.0
75	1022	1.0
75	1025	3.0
75	1028	4.0
75	1029	3.0
75	1030	4.0
75	1032	2.0
75	1033	5.0
75	1037	3.0
75	1064	2.0
75	1073	5.0
75	1097	4.0
75	1148	4.0
75	1196	4.0
75	1210	4.0
75	1223	3.0
75	1282	4.0
75	1359	5.0
75	1367	3.0
75	1391	3.0
75	1405	1.0
75	1460	4.0
75	1474	5.0
75	1485	5.0
75	1489	4.0
75	1495	1.0
75	1517	5.0
75	1544	4.0
75	1551	4.0
75	1566	4.0
75	1580	5.0
75	1582	4.0
75	1588	5.0
75	1592	4.0
75	1654	5.0
75	1688	5.0
75	1702	5.0
75	1707	5.0
75	1713	5.0
75	1806	4.0
75	1831	5.0
75	1848	5.0
75	1907	5.0
75	1911	5.0
75	1919	4.0
75	1920	4.0
75	1923	4.0
75	1967	4.0
75	2005	3.0
75	2012	5.0
75	2018	1.0
75	2036	5.0
75	2052	4.0
75	2053	4.0
75	2054	4.0
75	2057	5.0
75	2059	5.0
75	2078	3.0
75	2080	3.0
75	2081	2.0
75	2082	4.0
75	2083	4.0
75	2085	2.0
75	2087	4.0
75	2089	4.0
75	2090	5.0
75	2092	3.0
75	2096	1.0
75	2123	4.0
75	2124	4.0
75	2137	3.0
75	2141	4.0
75	2142	3.0
75	2152	4.0
75	2161	4.0
75	2162	4.0
75	2294	5.0
75	2321	5.0
75	2354	4.0
75	2355	4.0
75	2384	3.0
75	2392	5.0
75	2394	5.0
75	2429	4.0
75	2430	4.0
75	2431	5.0
75	2496	5.0
75	2555	5.0
75	2559	4.0
75	2571	5.0
75	2572	4.0
75	2581	5.0
75	2628	5.0
75	2683	5.0
75	2687	5.0
75	2694	4.0
75	2709	5.0
75	2720	5.0
75	2761	5.0
75	2828	5.0
75	2846	4.0
75	2899	1.0
75	2953	4.0
75	3034	2.0
75	3054	3.0
75	3114	5.0
75	3157	4.0
75	3159	5.0
75	3175	5.0
75	3400	4.0
75	3408	5.0
75	3438	2.0
75	3483	5.0
75	3751	5.0
77	536	3.0
77	1131	3.0
77	2188	2.0
77	2395	5.0
77	2433	3.0
77	2541	2.0
77	2572	3.0
77	2599	5.0
77	2683	4.0
77	2694	2.0
77	2700	4.0
77	2702	2.0
77	2706	3.0
77	2707	2.0
77	2710	1.0
77	2712	3.0
77	2723	1.0
77	2759	4.0
77	2762	4.0
77	2770	3.0
77	2771	2.0
77	2805	3.0
77	2858	5.0
77	2881	3.0
77	2882	3.0
77	2907	1.0
77	2959	3.0
77	2997	5.0
77	3004	1.0
77	3005	2.0
77	3053	3.0
77	3081	4.0
77	3174	4.0
77	3298	2.0
77	3408	2.0
77	3578	4.0
77	3751	5.0
77	3753	3.0
77	3826	1.0
79	40	5.0
79	164	4.0
79	350	3.0
79	648	3.0
79	800	5.0
79	1270	3.0
79	1597	3.0
79	1617	4.0
79	1909	3.0
79	1968	3.0
79	1997	5.0
79	2024	4.0
79	2126	3.0
79	2138	3.0
79	2407	3.0
79	2686	5.0
79	2873	2.0
79	3044	4.0
79	3159	5.0
79	3176	5.0
79	3341	5.0
79	3409	4.0
79	3476	5.0
79	3483	1.0
79	3510	4.0
79	3512	3.0
79	3624	5.0
79	3744	3.0
79	3785	1.0
79	3793	4.0
79	3861	3.0
83	2	3.0
83	60	5.0
83	223	3.0
83	247	4.0
83	260	5.0
83	276	2.0
83	317	1.0
83	367	1.0
83	558	3.0
83	653	3.0
83	673	3.0
83	913	4.0
83	968	3.0
83	1073	4.0
83	1097	5.0
83	1127	4.0
83	1196	5.0
83	1270	5.0
83	1513	3.0
83	1573	4.0
83	1654	2.0
83	1702	3.0
83	1959	4.0
83	1967	5.0
83	2005	4.0
83	2013	2.0
83	2021	3.0
83	2054	1.0
83	2093	2.0
83	2100	3.0
83	2105	5.0
83	2138	5.0
83	2140	5.0
83	2143	5.0
83	2161	5.0
83	2162	3.0
83	2174	4.0
83	2193	5.0
83	2336	5.0
83	2355	4.0
83	2369	2.0
83	2390	5.0
83	2394	3.0
83	2396	5.0
83	2424	4.0
83	2453	4.0
83	2502	5.0
83	2519	1.0
83	2541	4.0
83	2546	3.0
83	2581	1.0
83	2622	5.0
83	2628	5.0
83	2629	5.0
83	2683	2.0
83	2688	3.0
83	2690	3.0
83	2692	5.0
83	2694	1.0
83	2699	1.0
83	2700	2.0
83	2701	1.0
83	2710	4.0
83	2712	1.0
83	2716	5.0
83	2723	1.0
83	2724	5.0
83	2734	4.0
83	2762	5.0
83	2763	5.0
83	2797	5.0
83	2858	2.0
83	2861	5.0
83	2872	4.0
83	2881	3.0
83	2948	5.0
83	2959	5.0
83	2961	5.0
83	2968	4.0
83	2975	4.0
83	2987	5.0
83	2995	2.0
83	3081	2.0
83	3114	3.0
83	3155	5.0
83	3159	5.0
83	3174	4.0
83	3175	5.0
83	3176	2.0
83	3408	5.0
83	3479	5.0
83	3489	2.0
83	3534	3.0
83	3555	4.0
83	3578	4.0
83	3744	3.0
83	3755	3.0
83	3798	4.0
83	3877	1.0
84	110	5.0
84	260	5.0
84	356	3.0
84	435	2.0
84	457	4.0
84	480	4.0
84	527	4.0
84	592	2.0
84	750	4.0
84	941	2.0
84	1196	5.0
84	1197	5.0
84	1198	5.0
84	1199	1.0
84	1200	5.0
84	1210	5.0
84	1214	5.0
84	1215	5.0
84	1222	5.0
84	1240	4.0
84	1291	5.0
84	1394	1.0
84	1799	5.0
84	2028	4.0
84	2502	5.0
84	2571	5.0
84	2617	1.0
84	2628	1.0
84	2858	4.0
84	2985	3.0
84	3578	5.0
85	47	2.0
85	277	3.0
85	648	3.0
85	879	1.0
85	1101	2.0
85	1282	1.0
85	1997	5.0
85	2028	2.0
85	2125	3.0
85	2188	3.0
85	2683	4.0
85	2699	4.0
85	2706	2.0
85	2710	2.0
85	2858	5.0
85	2908	3.0
85	3005	5.0
85	3238	1.0
85	3273	1.0
85	3298	4.0
85	3299	2.0
85	3317	2.0
85	3324	5.0
85	3325	2.0
85	3408	5.0
85	3409	5.0
85	3510	4.0
85	3578	3.0
85	3617	4.0
85	3755	4.0
85	3785	5.0
85	3793	3.0
85	3809	2.0
85	3821	2.0
85	3825	3.0
85	3826	4.0
85	3859	3.0
85	3914	4.0
85	3949	3.0
86	54	4.0
86	153	4.0
86	158	4.0
86	236	5.0
86	260	5.0
86	362	2.0
86	364	4.0
86	480	4.0
86	552	5.0
86	609	4.0
86	648	5.0
86	754	5.0
86	903	5.0
86	904	5.0
86	920	5.0
86	1013	4.0
86	1015	4.0
86	1035	3.0
86	1088	5.0
86	1210	4.0
86	1344	5.0
86	1544	4.0
86	1580	5.0
86	1582	5.0
86	1688	3.0
86	1721	5.0
86	1760	4.0
86	1907	5.0
86	2005	4.0
86	2006	4.0
86	2184	4.0
86	2236	5.0
86	2396	5.0
86	2454	5.0
86	2485	5.0
86	2617	5.0
86	2628	5.0
86	2701	5.0
86	2716	3.0
86	2762	5.0
86	2997	1.0
86	3005	5.0
86	3118	3.0
86	3147	5.0
86	3175	4.0
86	3269	4.0
86	3489	4.0
86	3623	4.0
103	9	4.0
103	15	5.0
103	21	4.0
103	70	5.0
103	89	4.0
103	95	4.0
103	110	5.0
103	153	3.0
103	160	3.0
103	165	4.0
103	172	4.0
103	198	4.0
103	208	4.0
103	292	5.0
103	316	5.0
103	329	3.0
103	349	5.0
103	379	3.0
103	380	4.0
103	393	5.0
103	434	4.0
103	442	5.0
103	454	5.0
103	457	5.0
103	474	3.0
103	480	5.0
103	485	2.0
103	494	4.0
103	517	4.0
103	524	5.0
103	533	5.0
103	546	3.0
103	551	4.0
103	552	2.0
103	589	5.0
103	648	4.0
103	733	5.0
103	748	4.0
103	780	5.0
103	836	4.0
103	849	4.0
103	912	3.0
103	1021	2.0
103	1037	4.0
103	1047	4.0
103	1129	4.0
103	1250	3.0
103	1282	5.0
103	1356	5.0
103	1370	5.0
103	1372	4.0
103	1385	4.0
103	1391	4.0
103	1408	4.0
103	1479	4.0
103	1499	1.0
103	1527	5.0
103	1544	3.0
103	1552	3.0
103	1556	3.0
103	1573	3.0
103	1580	5.0
103	1590	2.0
103	1591	5.0
103	1608	5.0
103	1610	5.0
103	1616	5.0
103	1676	5.0
103	1687	4.0
103	1722	4.0
103	1754	2.0
103	1792	3.0
103	1801	3.0
103	1831	4.0
103	1833	4.0
103	1876	5.0
103	1917	5.0
103	1918	4.0
103	2002	5.0
103	2006	4.0
103	2028	5.0
103	2058	4.0
103	2094	5.0
103	2153	5.0
103	2160	5.0
103	2167	4.0
103	2253	1.0
103	2278	3.0
103	2353	3.0
103	2399	2.0
103	2549	5.0
103	2571	5.0
103	2600	4.0
103	2657	5.0
103	2699	4.0
103	2723	5.0
103	2791	5.0
103	2808	4.0
103	2826	4.0
103	2881	4.0
103	2916	5.0
103	3107	5.0
103	3113	3.0
103	3159	5.0
103	3257	3.0
103	3267	3.0
103	3300	4.0
103	3418	4.0
103	3555	5.0
103	3578	5.0
103	3697	4.0
103	3745	5.0
103	3751	3.0
103	3753	5.0
103	3841	3.0
104	223	3.0
104	785	3.0
104	858	5.0
104	998	2.0
104	1193	2.0
104	1911	4.0
104	2023	4.0
104	2038	3.0
104	2285	3.0
104	2355	5.0
104	2369	2.0
104	2490	4.0
104	2555	1.0
104	2574	3.0
104	2600	4.0
104	2683	4.0
104	2688	3.0
104	2701	3.0
104	2706	4.0
104	2707	3.0
104	2710	3.0
104	2722	4.0
104	2724	2.0
104	2770	4.0
104	2771	2.0
104	2826	5.0
104	2840	4.0
104	2841	3.0
104	2858	5.0
104	2861	5.0
104	2959	5.0
104	2976	3.0
104	2987	3.0
104	2997	4.0
104	3005	3.0
104	3016	4.0
104	3053	5.0
104	3083	3.0
104	3155	2.0
104	3175	4.0
104	3219	4.0
104	3298	3.0
104	3593	1.0
104	3649	2.0
104	3763	4.0
104	3786	2.0
107	111	3.0
107	260	5.0
107	318	4.0
107	541	4.0
107	593	5.0
107	594	4.0
107	608	3.0
107	750	4.0
107	858	4.0
107	861	3.0
107	899	4.0
107	908	4.0
107	910	4.0
107	912	5.0
107	913	5.0
107	916	3.0
107	919	5.0
107	920	5.0
107	923	5.0
107	924	5.0
107	929	4.0
107	933	4.0
107	947	3.0
107	949	3.0
107	950	4.0
107	951	4.0
107	960	4.0
107	969	4.0
107	1029	4.0
107	1035	3.0
107	1079	4.0
107	1084	4.0
107	1086	4.0
107	1090	4.0
107	1103	3.0
107	1125	4.0
107	1147	4.0
107	1167	3.0
107	1193	5.0
107	1198	5.0
107	1203	4.0
107	1204	4.0
107	1213	3.0
107	1219	4.0
107	1226	4.0
107	1231	4.0
107	1233	4.0
107	1242	4.0
107	1247	4.0
107	1248	3.0
107	1250	5.0
107	1252	4.0
107	1258	4.0
107	1267	3.0
107	1272	5.0
107	1276	3.0
107	1283	5.0
107	1293	5.0
107	1294	3.0
107	1429	3.0
107	1617	4.0
107	1661	3.0
107	1674	3.0
107	1704	3.0
107	1721	3.0
107	1925	4.0
107	1929	4.0
107	1939	3.0
107	1942	4.0
107	1945	4.0
107	1947	3.0
107	1949	4.0
107	1956	3.0
107	2010	4.0
107	2020	3.0
107	2132	3.0
107	2143	3.0
107	2181	3.0
107	2186	4.0
107	2210	4.0
107	2212	4.0
107	2300	3.0
107	2396	2.0
107	2550	3.0
107	2648	5.0
107	2664	4.0
107	2762	4.0
107	2819	4.0
107	2852	3.0
107	2863	3.0
107	2908	3.0
107	2917	4.0
107	2919	3.0
107	2936	3.0
107	2947	4.0
107	2948	3.0
107	2949	4.0
107	3006	4.0
107	3093	3.0
107	3097	3.0
107	3198	5.0
107	3201	3.0
107	3230	3.0
107	3340	3.0
107	3359	3.0
107	3361	4.0
107	3362	3.0
107	3365	4.0
107	3370	4.0
107	3467	3.0
107	3468	4.0
107	3469	5.0
107	3545	3.0
107	3683	2.0
107	3702	4.0
107	3703	4.0
107	3726	4.0
107	3735	4.0
107	3788	4.0
107	3811	3.0
107	3929	4.0
109	1	4.0
109	2	4.0
109	260	4.0
109	317	4.0
109	364	4.0
109	480	4.0
109	539	4.0
109	551	5.0
109	594	4.0
109	750	4.0
109	780	4.0
109	903	4.0
109	908	4.0
109	912	4.0
109	919	4.0
109	924	4.0
109	930	4.0
109	932	4.0
109	933	4.0
109	955	3.0
109	1018	3.0
109	1028	4.0
109	1035	4.0
109	1073	4.0
109	1078	5.0
109	1097	4.0
109	1193	2.0
109	1196	4.0
109	1198	5.0
109	1210	4.0
109	1230	4.0
109	1234	4.0
109	1247	3.0
109	1269	4.0
109	1270	4.0
109	1278	5.0
109	1282	4.0
109	1291	5.0
109	1294	4.0
109	1304	4.0
109	1307	4.0
109	1359	4.0
109	1371	4.0
109	1373	4.0
109	1374	4.0
109	1375	4.0
109	1376	4.0
109	1517	4.0
109	1580	5.0
109	1702	4.0
109	1731	1.0
109	1876	3.0
109	1920	5.0
109	2015	4.0
109	2054	4.0
109	2080	4.0
109	2098	4.0
109	2115	5.0
109	2135	4.0
109	2136	4.0
109	2355	4.0
109	2405	5.0
109	2406	4.0
109	2470	4.0
109	2640	4.0
109	2791	5.0
109	2792	5.0
109	2863	3.0
109	2946	3.0
109	3028	4.0
109	3033	4.0
109	3061	4.0
109	3072	4.0
109	3175	5.0
109	3296	3.0
109	3361	4.0
109	3633	4.0
109	3671	4.0
109	3675	4.0
109	3751	3.0
109	3868	5.0
111	11	4.0
111	16	3.0
111	21	4.0
111	32	4.0
111	36	4.0
111	50	4.0
111	52	3.0
111	144	3.0
111	151	3.0
111	222	4.0
111	246	4.0
111	254	2.0
111	281	3.0
111	296	4.0
111	300	4.0
111	318	5.0
111	342	3.0
111	356	5.0
111	357	4.0
111	364	3.0
111	367	4.0
111	377	4.0
111	440	4.0
111	450	3.0
111	454	3.0
111	474	3.0
111	477	5.0
111	480	3.0
111	497	4.0
111	500	4.0
111	529	4.0
111	538	3.0
111	590	5.0
111	593	4.0
111	852	4.0
111	986	3.0
111	1042	4.0
111	1094	4.0
111	1095	2.0
111	1147	4.0
111	1148	5.0
111	1188	4.0
111	1265	4.0
111	1343	2.0
111	1357	4.0
111	1370	3.0
111	1517	4.0
111	1542	4.0
111	1584	4.0
111	1589	4.0
111	1617	5.0
111	1625	3.0
111	1639	3.0
111	1641	4.0
111	1643	5.0
111	1672	4.0
111	1682	5.0
111	1711	3.0
111	1722	3.0
111	1747	3.0
111	1784	5.0
111	1845	4.0
111	1860	4.0
111	1883	4.0
111	1914	4.0
111	1923	4.0
111	2006	3.0
111	2028	5.0
111	2248	5.0
111	2268	4.0
111	2272	3.0
111	2294	3.0
111	2302	4.0
111	2321	4.0
111	2336	2.0
111	2359	5.0
111	2671	4.0
111	2686	4.0
111	2692	4.0
111	2762	4.0
111	2770	3.0
111	2916	3.0
111	2997	4.0
111	3079	3.0
111	3082	3.0
111	3100	4.0
111	3101	3.0
111	3108	4.0
111	3252	5.0
111	3255	4.0
111	3256	3.0
111	3809	2.0
119	1	5.0
119	2	5.0
119	8	3.0
119	34	4.0
119	39	4.0
119	141	4.0
119	158	4.0
119	160	3.0
119	241	3.0
119	258	3.0
119	333	3.0
119	364	3.0
119	413	4.0
119	586	4.0
119	588	4.0
119	594	3.0
119	595	4.0
119	596	3.0
119	616	3.0
119	709	2.0
119	783	3.0
119	837	5.0
119	986	3.0
119	1013	3.0
119	1015	3.0
119	1021	3.0
119	1022	4.0
119	1025	3.0
119	1028	4.0
119	1032	4.0
119	1073	2.0
119	1097	3.0
119	1278	3.0
119	1282	3.0
119	1367	3.0
119	1513	2.0
119	1588	4.0
119	1689	5.0
119	1702	3.0
119	1707	5.0
119	1907	4.0
119	1909	4.0
119	1911	3.0
119	1919	2.0
119	1920	2.0
119	2048	3.0
119	2052	3.0
119	2053	3.0
119	2059	4.0
119	2085	4.0
119	2087	3.0
119	2089	2.0
119	2096	4.0
119	2097	4.0
119	2114	3.0
119	2137	3.0
119	2294	2.0
119	2354	4.0
119	2355	5.0
119	2395	2.0
119	2423	3.0
119	2429	3.0
119	2431	5.0
119	2468	4.0
119	2478	4.0
119	2485	4.0
119	2496	4.0
119	2572	4.0
119	2581	4.0
119	2628	3.0
119	2683	4.0
119	2694	5.0
119	2699	3.0
119	2701	4.0
119	2716	3.0
119	2718	2.0
119	2719	5.0
119	2720	3.0
119	2723	5.0
119	2761	4.0
119	2762	5.0
119	2770	3.0
119	2806	4.0
119	2876	4.0
119	2888	3.0
119	2907	5.0
119	2987	3.0
119	2995	3.0
119	3004	5.0
119	3034	3.0
119	3081	5.0
119	3114	5.0
119	3156	4.0
119	3157	3.0
119	3175	3.0
119	3176	3.0
119	3189	4.0
119	3483	3.0
119	3538	3.0
119	3615	3.0
119	3624	4.0
119	3751	4.0
119	3785	1.0
119	3793	5.0
119	3948	5.0
124	34	5.0
124	457	3.0
124	527	4.0
124	531	4.0
124	678	5.0
124	902	4.0
124	1094	4.0
124	1179	5.0
124	1213	4.0
124	1343	4.0
124	1358	5.0
124	1544	3.0
124	1650	5.0
124	1693	4.0
124	2302	4.0
124	2858	3.0
124	2912	4.0
124	3078	5.0
124	3101	4.0
124	3107	4.0
124	3125	4.0
124	3298	4.0
124	3418	5.0
127	2	3.0
127	16	3.0
127	32	4.0
127	41	4.0
127	47	4.0
127	50	4.0
127	110	5.0
127	111	3.0
127	112	3.0
127	151	5.0
127	158	4.0
127	208	2.0
127	247	3.0
127	253	4.0
127	260	5.0
127	266	3.0
127	288	4.0
127	290	4.0
127	296	4.0
127	318	4.0
127	329	5.0
127	356	5.0
127	373	4.0
127	377	4.0
127	380	3.0
127	455	5.0
127	457	5.0
127	474	4.0
127	480	5.0
127	527	5.0
127	552	4.0
127	587	3.0
127	589	5.0
127	590	5.0
127	593	5.0
127	608	5.0
127	648	4.0
127	678	4.0
127	715	4.0
127	733	5.0
127	745	4.0
127	780	5.0
127	830	3.0
127	832	4.0
127	858	4.0
127	866	4.0
127	924	3.0
127	928	4.0
127	991	3.0
127	1077	5.0
127	1094	4.0
127	1097	5.0
127	1183	2.0
127	1196	5.0
127	1197	4.0
127	1198	5.0
127	1200	4.0
127	1206	3.0
127	1210	5.0
127	1214	4.0
127	1219	5.0
127	1221	4.0
127	1240	4.0
127	1252	4.0
127	1270	5.0
127	1287	4.0
127	1291	5.0
127	1304	4.0
127	1343	4.0
127	1356	5.0
127	1358	5.0
127	1372	4.0
127	1374	5.0
127	1376	4.0
127	1387	5.0
127	1391	3.0
127	1408	5.0
127	1476	4.0
127	1527	4.0
127	1544	4.0
127	1552	5.0
127	1580	5.0
127	1584	5.0
127	1586	4.0
127	1605	3.0
127	1617	5.0
127	1653	3.0
127	1674	4.0
127	1748	5.0
127	1805	4.0
127	1834	3.0
127	1889	3.0
127	1892	3.0
127	1917	2.0
127	1953	4.0
127	1954	4.0
127	1997	5.0
127	2006	4.0
127	2028	5.0
127	2160	5.0
127	2167	3.0
127	2284	3.0
127	2346	4.0
127	2391	4.0
127	2427	3.0
127	2529	4.0
127	2561	4.0
127	2571	4.0
127	2600	3.0
127	2617	4.0
127	2628	3.0
127	2692	4.0
127	2723	3.0
127	2762	5.0
127	2769	3.0
127	2858	5.0
127	2871	3.0
127	2890	3.0
127	2916	4.0
127	2952	3.0
127	2966	3.0
127	3000	3.0
127	3044	3.0
127	3147	5.0
127	3150	3.0
127	3175	3.0
127	3252	3.0
127	3267	4.0
127	3300	3.0
127	3301	3.0
127	3317	2.0
127	3354	2.0
127	3357	3.0
127	3409	3.0
127	3418	4.0
127	3471	5.0
127	3481	5.0
127	3499	4.0
127	3510	5.0
127	3512	4.0
127	3513	3.0
127	3515	4.0
127	3518	4.0
127	3538	3.0
127	3551	4.0
127	3555	3.0
127	3556	4.0
127	3578	5.0
127	3623	3.0
127	3624	4.0
127	3720	3.0
127	3728	4.0
127	3747	3.0
127	3751	4.0
127	3753	4.0
127	3754	2.0
127	3755	4.0
127	3756	3.0
127	3784	5.0
127	3793	3.0
127	3795	2.0
127	3821	2.0
127	3822	3.0
127	3827	3.0
127	3852	3.0
127	3857	3.0
127	3863	4.0
127	3865	3.0
127	3893	4.0
127	3895	2.0
127	3897	5.0
127	3911	3.0
127	3948	4.0
127	3952	2.0
149	1	3.0
149	2	3.0
149	6	4.0
149	9	3.0
149	10	4.0
149	16	4.0
149	17	4.0
149	21	5.0
149	22	2.0
149	24	4.0
149	25	2.0
149	29	4.0
149	30	4.0
149	32	5.0
149	34	4.0
149	36	4.0
149	39	4.0
149	42	3.0
149	44	2.0
149	45	4.0
149	47	5.0
149	50	5.0
149	81	4.0
149	89	4.0
149	95	3.0
149	100	4.0
149	101	5.0
149	110	4.0
149	111	4.0
149	112	3.0
149	117	4.0
149	123	4.0
149	132	3.0
149	150	4.0
149	157	4.0
149	161	4.0
149	162	4.0
149	164	3.0
149	165	4.0
149	170	2.0
149	194	3.0
149	198	3.0
149	208	3.0
149	223	5.0
149	230	5.0
149	232	5.0
149	235	4.0
149	242	5.0
149	246	5.0
149	247	4.0
149	249	2.0
149	260	5.0
149	265	4.0
149	272	3.0
149	288	4.0
149	290	5.0
149	292	2.0
149	293	4.0
149	296	5.0
149	300	5.0
149	306	4.0
149	307	3.0
149	308	3.0
149	316	2.0
149	318	5.0
149	319	5.0
149	320	4.0
149	326	5.0
149	329	3.0
149	334	2.0
149	337	3.0
149	342	5.0
149	346	4.0
149	349	3.0
149	353	4.0
149	356	3.0
149	357	4.0
149	358	3.0
149	363	5.0
149	367	5.0
149	373	4.0
149	377	3.0
149	379	3.0
149	380	4.0
149	391	3.0
149	393	3.0
149	423	2.0
149	431	5.0
149	434	3.0
149	442	4.0
149	446	5.0
149	454	4.0
149	456	4.0
149	457	5.0
149	464	4.0
149	471	4.0
149	474	5.0
149	475	5.0
149	480	4.0
149	481	4.0
149	482	4.0
149	493	4.0
149	494	4.0
149	507	4.0
149	509	4.0
149	515	4.0
149	517	4.0
149	521	4.0
149	522	4.0
149	527	5.0
149	529	4.0
149	535	5.0
149	541	5.0
149	543	4.0
149	549	5.0
149	552	4.0
149	555	4.0
149	562	4.0
149	587	4.0
149	589	5.0
149	592	3.0
149	593	5.0
149	608	5.0
149	628	3.0
149	647	4.0
149	648	4.0
149	653	4.0
149	707	4.0
149	708	4.0
149	720	4.0
149	733	4.0
149	741	4.0
149	745	4.0
149	750	5.0
149	778	4.0
149	780	4.0
149	786	4.0
149	787	5.0
149	832	3.0
149	836	3.0
149	838	4.0
149	849	3.0
149	852	1.0
149	858	5.0
149	866	5.0
149	919	5.0
149	923	5.0
149	924	4.0
149	998	3.0
149	1036	5.0
149	1041	5.0
149	1047	3.0
149	1055	3.0
149	1060	4.0
149	1061	5.0
149	1073	5.0
149	1078	4.0
149	1079	4.0
149	1080	5.0
149	1089	5.0
149	1090	5.0
149	1092	4.0
149	1094	4.0
149	1095	5.0
149	1097	4.0
149	1101	5.0
149	1112	5.0
149	1120	2.0
149	1123	3.0
149	1127	4.0
149	1136	5.0
149	1148	4.0
149	1171	5.0
149	1177	4.0
149	1179	4.0
149	1183	4.0
149	1188	5.0
149	1190	5.0
149	1191	4.0
149	1196	5.0
149	1197	5.0
149	1198	5.0
149	1200	5.0
149	1202	3.0
149	1204	5.0
149	1206	5.0
149	1208	5.0
149	1210	5.0
149	1213	5.0
149	1214	5.0
149	1218	4.0
149	1219	5.0
149	1220	5.0
149	1221	5.0
149	1222	5.0
149	1225	5.0
149	1227	5.0
149	1228	5.0
149	1230	5.0
149	1233	5.0
149	1234	5.0
149	1237	4.0
149	1240	5.0
149	1242	4.0
149	1244	5.0
149	1246	4.0
149	1247	5.0
149	1249	4.0
149	1250	4.0
149	1252	4.0
149	1256	5.0
149	1258	5.0
149	1259	4.0
149	1263	5.0
149	1265	5.0
149	1266	5.0
149	1270	4.0
149	1272	5.0
149	1276	5.0
149	1277	5.0
149	1278	5.0
149	1288	5.0
149	1289	5.0
149	1292	5.0
149	1293	5.0
149	1294	5.0
149	1295	3.0
149	1299	5.0
149	1304	5.0
149	1307	5.0
149	1321	4.0
149	1343	5.0
149	1344	5.0
149	1358	4.0
149	1370	5.0
149	1374	5.0
149	1377	3.0
149	1385	3.0
149	1387	5.0
149	1393	4.0
149	1394	3.0
149	1396	2.0
149	1408	5.0
149	1411	3.0
149	1438	3.0
149	1466	5.0
149	1479	3.0
149	1480	4.0
149	1488	4.0
149	1500	4.0
149	1513	4.0
149	1516	5.0
149	1517	4.0
149	1527	5.0
149	1537	5.0
149	1544	3.0
149	1552	4.0
149	1573	5.0
149	1580	4.0
149	1586	3.0
149	1589	4.0
149	1594	4.0
149	1597	3.0
149	1608	4.0
149	1610	5.0
149	1611	2.0
149	1616	4.0
149	1617	4.0
149	1625	4.0
149	1627	3.0
149	1635	4.0
149	1639	3.0
149	1641	4.0
149	1645	3.0
149	1653	4.0
149	1663	5.0
149	1673	3.0
149	1676	3.0
149	1678	3.0
149	1682	4.0
149	1687	4.0
149	1694	4.0
149	1704	4.0
149	1711	3.0
149	1721	5.0
149	1722	4.0
149	1729	4.0
149	1734	4.0
149	1747	2.0
149	1748	4.0
149	1754	3.0
149	1769	4.0
149	1772	2.0
149	1783	4.0
149	1785	5.0
149	1788	3.0
149	1792	3.0
149	1810	3.0
149	1827	4.0
149	1840	3.0
149	1845	4.0
149	1859	4.0
149	1883	4.0
149	1909	3.0
149	1910	3.0
149	1912	3.0
149	1914	3.0
149	1916	3.0
149	1917	3.0
149	1923	3.0
149	1927	5.0
149	1942	5.0
149	1949	5.0
149	1952	4.0
149	1953	5.0
149	1954	5.0
149	1955	4.0
149	1958	5.0
149	1959	4.0
149	1961	4.0
149	1963	4.0
149	1965	4.0
149	1982	4.0
149	2000	4.0
149	2002	2.0
149	2006	4.0
149	2019	5.0
149	2020	5.0
149	2023	4.0
149	2028	4.0
149	2058	3.0
149	2064	5.0
149	2067	5.0
149	2100	5.0
149	2110	5.0
149	2115	4.0
149	2126	3.0
149	2132	5.0
149	2155	4.0
149	2159	3.0
149	2167	4.0
149	2194	3.0
149	2231	3.0
149	2236	2.0
149	2243	5.0
149	2245	5.0
149	2248	5.0
149	2259	4.0
149	2268	4.0
149	2273	2.0
149	2278	4.0
149	2280	4.0
149	2282	4.0
149	2289	5.0
149	2291	5.0
149	2300	5.0
149	2303	5.0
149	2312	4.0
149	2324	4.0
149	2329	3.0
149	2333	4.0
149	2334	3.0
149	2336	4.0
149	2340	4.0
149	2344	3.0
149	2348	4.0
149	2352	5.0
149	2353	3.0
149	2359	4.0
149	2360	5.0
149	2369	4.0
149	2384	4.0
149	2391	3.0
149	2395	4.0
149	2396	4.0
149	2406	4.0
149	2421	3.0
149	2422	2.0
149	2427	4.0
149	2433	2.0
149	2527	4.0
149	2529	3.0
149	2542	5.0
149	2571	4.0
149	2572	3.0
149	2580	5.0
149	2594	4.0
149	2599	4.0
149	2605	3.0
149	2611	4.0
149	2616	3.0
149	2617	4.0
149	2621	4.0
149	2628	4.0
149	2639	4.0
149	2640	4.0
149	2671	4.0
149	2677	5.0
149	2683	4.0
