53	2046	4.0
53	2078	5.0
53	2080	4.0
53	2091	4.0
53	2140	5.0
53	2165	5.0
53	2167	4.0
53	2174	5.0
53	2194	4.0
53	2264	2.0
53	2268	4.0
53	2291	4.0
53	2311	5.0
53	2322	4.0
53	2336	5.0
53	2389	5.0
53	2421	3.0
53	2447	3.0
53	2455	4.0
53	2459	5.0
53	2598	4.0
53	2657	4.0
53	2683	5.0
53	2699	4.0
53	2710	5.0
53	2716	5.0
53	2717	3.0
53	2720	2.0
53	2746	5.0
53	2815	3.0
53	2872	5.0
53	2968	5.0
53	2985	5.0
53	2997	5.0
53	3016	3.0
53	3100	4.0
53	3153	5.0
53	3174	5.0
53	3203	3.0
53	3257	3.0
53	3259	3.0
53	3264	4.0
53	3285	4.0
53	3393	4.0
53	3437	1.0
53	3438	3.0
53	3499	5.0
53	3505	5.0
53	3526	5.0
53	3591	5.0
53	3654	5.0
53	3708	5.0
53	3745	2.0
53	3747	5.0
53	3752	5.0
53	3785	4.0
53	3793	5.0
53	3835	3.0
53	3863	3.0
53	3926	4.0
53	3932	5.0
54	1230	5.0
54	1235	4.0
54	1948	3.0
54	2788	5.0
54	3507	5.0
55	246	3.0
55	296	3.0
55	527	5.0
55	912	4.0
55	3101	3.0
56	161	4.0
56	246	5.0
56	296	4.0
56	364	5.0
56	527	5.0
56	588	5.0
56	1183	1.0
56	1500	5.0
56	1923	4.0
56	2427	5.0
56	2997	4.0
57	70	3.0
57	441	2.0
57	551	4.0
57	648	1.0
57	1242	4.0
57	1894	1.0
57	1977	1.0
57	2657	2.0
57	3785	2.0
57	3793	4.0
58	32	5.0
58	66	1.0
58	70	4.0
58	111	4.0
58	296	5.0
58	353	4.0
58	367	4.0
58	527	5.0
58	748	2.0
58	780	4.0
58	880	2.0
58	912	5.0
58	913	5.0
58	969	4.0
58	1019	3.0
58	1103	5.0
58	1185	5.0
58	1200	5.0
58	1204	5.0
58	1215	4.0
58	1230	3.0
58	1235	5.0
58	1242	5.0
58	1261	5.0
58	1268	3.0
58	1321	5.0
58	1393	3.0
58	1500	4.0
58	1573	3.0
58	1584	3.0
58	1653	3.0
58	1690	4.0
58	1801	2.0
58	1882	3.0
58	1921	5.0
58	1923	5.0
58	1960	5.0
58	1982	4.0
58	2019	4.0
58	2078	5.0
58	2115	4.0
58	2140	5.0
58	2174	5.0
58	2176	4.0
58	2194	4.0
58	2291	5.0
58	2311	5.0
58	2333	5.0
58	2336	5.0
58	2405	2.0
58	2408	2.0
58	2455	5.0
58	2527	4.0
58	2532	2.0
58	2657	4.0
58	2716	4.0
58	2746	4.0
58	2807	1.0
58	2846	3.0
58	2872	5.0
58	2915	4.0
58	2918	5.0
58	2944	4.0
58	2949	4.0
58	2968	5.0
58	2985	5.0
58	2997	5.0
58	3024	2.0
58	3101	4.0
58	3107	3.0
58	3153	4.0
58	3210	4.0
58	3274	3.0
58	3328	5.0
58	3438	3.0
58	3499	3.0
58	3526	4.0
58	3654	4.0
58	3826	3.0
58	3835	2.0
58	3893	4.0
59	32	3.0
59	41	4.0
59	265	4.0
59	912	5.0
59	913	5.0
59	914	5.0
59	969	4.0
59	1066	4.0
59	1183	4.0
59	1204	4.0
59	1230	3.0
59	1254	3.0
59	1265	3.0
59	1296	3.0
59	1300	4.0
59	1421	2.0
59	1537	3.0
59	1653	3.0
59	1951	3.0
59	1952	3.0
59	1960	3.0
59	2019	5.0
59	2065	2.0
59	2067	4.0
59	2080	3.0
59	2291	3.0
59	2336	4.0
59	2532	1.0
59	2657	3.0
59	2686	4.0
59	2716	3.0
59	2731	3.0
59	2997	4.0
59	3016	1.0
59	3134	5.0
59	3168	2.0
59	3655	3.0
59	3675	3.0
59	3808	4.0
59	3910	3.0
60	164	2.0
60	648	1.0
60	1180	3.0
60	1500	5.0
60	1645	2.0
60	1754	3.0
60	1894	5.0
60	2046	5.0
61	786	3.0
61	3617	3.0
61	3752	2.0
61	3784	3.0
61	3785	4.0
61	3793	3.0
61	3826	3.0
61	3827	4.0
61	3889	1.0
62	3	3.0
62	11	4.0
62	16	4.0
62	32	4.0
62	111	5.0
62	164	3.0
62	237	3.0
62	265	4.0
62	296	3.0
62	360	2.0
62	361	4.0
62	371	3.0
62	412	5.0
62	431	4.0
62	454	3.0
62	455	3.0
62	500	3.0
62	640	2.0
62	780	3.0
62	802	4.0
62	806	3.0
62	830	3.0
62	912	5.0
62	913	4.0
62	929	4.0
62	932	3.0
62	969	4.0
62	1082	4.0
62	1103	4.0
62	1177	3.0
62	1185	3.0
62	1227	3.0
62	1230	3.0
62	1235	4.0
62	1242	3.0
62	1245	4.0
62	1254	5.0
62	1256	5.0
62	1296	4.0
62	1345	3.0
62	1363	3.0
62	1401	3.0
62	1432	3.0
62	1573	4.0
62	1730	5.0
62	1783	3.0
62	1888	2.0
62	1931	5.0
62	1952	3.0
62	1956	4.0
62	1962	3.0
62	2009	3.0
62	2065	3.0
62	2067	3.0
62	2115	4.0
62	2145	3.0
62	2174	3.0
62	2194	4.0
62	2268	3.0
62	2297	2.0
62	2314	2.0
62	2405	3.0
62	2408	3.0
62	2457	3.0
62	2469	3.0
62	2527	4.0
62	2657	3.0
62	2716	4.0
62	2717	3.0
62	2746	2.0
62	2752	3.0
62	2782	5.0
62	2863	4.0
62	2946	4.0
62	2985	3.0
62	3100	4.0
62	3101	4.0
62	3107	3.0
62	3152	4.0
62	3168	5.0
62	3251	4.0
62	3296	4.0
62	3365	4.0
62	3468	4.0
62	3499	3.0
62	3507	4.0
62	3602	3.0
62	3705	3.0
62	3735	4.0
62	3738	3.0
63	70	4.0
63	166	3.0
63	912	4.0
63	2333	4.0
63	2427	5.0
63	2560	5.0
63	2672	3.0
63	2683	2.0
63	2693	2.0
63	2699	3.0
63	2700	5.0
63	2710	3.0
63	2716	4.0
63	2806	2.0
63	2907	3.0
63	2997	3.0
63	3006	4.0
63	3174	4.0
63	3409	2.0
63	3793	2.0
64	1215	5.0
64	1754	4.0
64	2115	5.0
64	2700	5.0
64	2710	4.0
64	3793	4.0
65	454	4.0
65	500	5.0
65	588	5.0
65	648	5.0
65	780	4.0
65	969	5.0
65	1230	1.0
65	1562	4.0
65	1573	5.0
65	1797	5.0
65	1923	5.0
65	2115	4.0
65	2194	5.0
65	2268	5.0
65	2421	4.0
65	2699	4.0
65	2763	5.0
65	2815	4.0
65	3107	5.0
65	3147	5.0
65	3274	5.0
65	3409	3.0
65	3534	4.0
66	551	1.0
66	818	3.0
66	2399	2.0
66	2657	2.0
66	3863	3.0
67	111	4.0
67	277	4.0
67	1185	5.0
67	1952	5.0
67	1956	4.0
67	1962	4.0
67	2067	5.0
67	2915	4.0
67	3152	4.0
67	3507	4.0
67	3735	5.0
68	208	2.0
68	745	5.0
68	1230	4.0
68	1243	5.0
68	1256	4.0
68	1265	1.0
68	1500	4.0
68	1923	1.0
68	1926	3.0
68	2078	4.0
68	2657	4.0
68	2863	4.0
68	2918	4.0
68	2997	5.0
68	3507	4.0
68	3785	1.0
68	3827	2.0
68	3863	4.0
69	161	4.0
69	232	5.0
69	265	4.0
69	296	5.0
69	431	5.0
69	1183	5.0
69	1584	2.0
69	1653	5.0
69	1810	5.0
69	2336	5.0
69	3006	4.0
70	43	5.0
70	551	3.0
70	2336	5.0
70	2683	4.0
70	2700	5.0
70	2716	5.0
70	2997	5.0
70	3155	4.0
70	3174	4.0
70	3354	1.0
70	3793	5.0
71	648	4.0
71	1432	4.0
71	2683	4.0
71	2710	2.0
71	2997	3.0
71	3155	3.0
71	3285	4.0
71	3785	4.0
72	11	5.0
72	500	4.0
72	2997	5.0
72	3101	4.0
72	3827	3.0
72	3889	2.0
73	32	3.0
73	66	2.0
73	70	5.0
73	104	3.0
73	168	2.0
73	208	3.0
73	353	3.0
73	648	2.0
73	780	2.0
73	786	3.0
73	861	4.0
73	1004	3.0
73	1200	4.0
73	1215	5.0
73	1261	5.0
73	1265	5.0
73	1562	1.0
73	1573	4.0
73	1584	4.0
73	1690	3.0
73	1882	1.0
73	1921	5.0
73	1923	2.0
73	2046	4.0
73	2115	3.0
73	2167	3.0
73	2174	5.0
73	2322	3.0
73	2378	3.0
73	2399	3.0
73	2403	3.0
73	2412	3.0
73	2448	2.0
73	2657	4.0
73	2699	4.0
73	2700	5.0
73	2716	5.0
73	2717	4.0
73	2794	3.0
73	2807	1.0
73	2918	5.0
73	2985	4.0
73	2997	3.0
73	3107	3.0
73	3208	4.0
73	3210	4.0
73	3409	2.0
73	3438	5.0
73	3439	5.0
73	3591	2.0
73	3785	3.0
73	3793	3.0
73	3863	3.0
73	3889	4.0
74	164	5.0
74	246	4.0
74	296	5.0
74	800	5.0
74	869	3.0
74	913	5.0
74	1066	5.0
74	1963	4.0
74	2863	3.0
74	3507	5.0
75	19	5.0
75	107	4.0
75	239	4.0
75	355	3.0
75	362	3.0
75	364	4.0
75	455	3.0
75	500	5.0
75	551	5.0
75	575	5.0
75	588	3.0
75	700	5.0
75	711	3.0
75	745	5.0
75	780	4.0
75	783	4.0
75	1013	5.0
75	1030	4.0
75	1359	5.0
75	1495	1.0
75	1920	4.0
75	1923	4.0
75	2059	5.0
75	2078	3.0
75	2080	3.0
75	2082	4.0
75	2083	4.0
75	2141	4.0
75	2683	5.0
75	2720	5.0
75	2846	4.0
75	3034	2.0
75	3438	2.0
76	265	4.0
76	296	5.0
76	441	4.0
76	529	5.0
76	745	4.0
76	800	4.0
76	1393	5.0
76	1537	5.0
76	1584	4.0
76	2336	5.0
76	2457	4.0
76	2686	4.0
76	2700	4.0
76	3147	5.0
76	3328	4.0
76	3710	2.0
76	3783	4.0
76	3793	4.0
76	3827	4.0
77	2683	4.0
77	2700	4.0
77	2710	1.0
77	2771	2.0
77	2907	1.0
77	2997	5.0
77	3174	4.0
77	3826	1.0
78	11	3.0
78	52	4.0
78	107	2.0
78	232	4.0
78	364	5.0
78	367	3.0
78	417	4.0
78	500	3.0
78	539	5.0
78	551	5.0
78	588	3.0
78	728	4.0
78	745	4.0
78	783	3.0
78	914	4.0
78	1024	4.0
78	1030	2.0
78	1243	4.0
78	1265	4.0
78	1537	5.0
78	1923	2.0
78	1951	2.0
78	2078	3.0
78	2080	3.0
78	2108	4.0
78	2155	4.0
78	2171	4.0
78	2333	5.0
78	2997	2.0
78	3174	3.0
78	3606	5.0
79	164	4.0
79	648	3.0
79	800	5.0
79	2024	4.0
79	2686	5.0
79	3409	4.0
79	3785	1.0
79	3793	4.0
80	364	4.0
80	527	5.0
80	1265	4.0
80	2059	3.0
80	2427	4.0
80	3147	5.0
81	111	5.0
81	246	3.0
81	296	5.0
81	482	1.0
81	912	5.0
81	913	5.0
81	1178	5.0
81	1218	5.0
81	1230	4.0
81	1300	5.0
81	1931	4.0
81	1952	5.0
81	2921	5.0
81	3468	5.0
81	3683	5.0
82	16	4.0
82	32	4.0
82	161	5.0
82	256	4.0
82	296	5.0
82	431	4.0
82	527	4.0
82	648	4.0
82	748	3.0
82	780	5.0
82	802	5.0
82	805	4.0
82	880	3.0
82	1183	4.0
82	1393	5.0
82	1573	3.0
82	1584	5.0
82	1645	4.0
82	1801	2.0
82	2268	4.0
82	3100	5.0
82	3147	4.0
82	3793	3.0
82	3863	3.0
83	367	1.0
83	913	4.0
83	1573	4.0
83	2140	5.0
83	2174	4.0
83	2336	5.0
83	2629	5.0
83	2683	2.0
83	2699	1.0
83	2700	2.0
83	2710	4.0
83	2716	5.0
83	2763	5.0
83	2872	4.0
83	2968	4.0
83	3155	5.0
83	3174	4.0
83	3534	3.0
84	527	4.0
84	1200	5.0
84	1215	5.0
84	2985	3.0
85	277	3.0
85	648	3.0
85	2683	4.0
85	2699	4.0
85	2710	2.0
85	3299	2.0
85	3409	5.0
85	3617	4.0
85	3785	5.0
85	3793	3.0
85	3826	4.0
86	362	2.0
86	364	4.0
86	648	5.0
86	1013	4.0
86	2716	3.0
86	2997	1.0
86	3147	5.0
87	585	1.0
87	1112	1.0
87	1215	3.0
87	1785	1.0
87	2194	5.0
87	2527	1.0
87	2949	1.0
87	3793	4.0
88	11	4.0
88	111	5.0
88	527	5.0
88	912	5.0
88	1230	5.0
88	1265	1.0
88	1300	5.0
88	1923	5.0
88	1956	5.0
88	1962	4.0
88	2710	1.0
88	2915	5.0
88	2997	2.0
88	3210	4.0
89	370	1.0
89	527	5.0
89	1218	4.0
90	19	4.0
90	32	4.0
90	63	4.0
90	164	4.0
90	208	3.0
90	353	3.0
90	367	5.0
90	370	5.0
90	454	3.0
90	527	4.0
90	539	4.0
90	551	3.0
90	648	3.0
90	780	2.0
90	786	4.0
90	802	2.0
90	852	3.0
90	861	5.0
90	869	3.0
90	913	5.0
90	999	4.0
90	1049	3.0
90	1218	5.0
90	1265	3.0
90	1401	3.0
90	1476	2.0
90	1584	3.0
90	1645	4.0
90	1783	3.0
90	1894	3.0
90	2027	3.0
90	2108	4.0
90	2427	3.0
90	2540	4.0
90	2683	5.0
90	2700	4.0
90	2763	3.0
90	2997	4.0
90	3100	3.0
90	3129	4.0
90	3147	4.0
90	3208	3.0
90	3219	3.0
90	3257	3.0
90	3264	4.0
90	3745	4.0
90	3752	3.0
90	3826	3.0
90	3863	4.0
91	111	3.0
91	912	5.0
91	969	5.0
91	1265	5.0
91	1500	5.0
91	2174	5.0
91	2788	5.0
91	2863	4.0
91	2918	5.0
91	2997	3.0
92	32	3.0
92	70	1.0
92	76	2.0
92	104	3.0
92	107	4.0
92	168	3.0
92	208	1.0
92	239	5.0
92	256	2.0
92	360	3.0
92	362	2.0
92	364	5.0
92	367	3.0
92	455	3.0
92	527	1.0
92	551	2.0
92	588	5.0
92	648	2.0
92	748	1.0
92	780	3.0
92	783	1.0
92	829	4.0
92	914	5.0
92	1009	3.0
92	1019	3.0
92	1024	2.0
92	1030	4.0
92	1200	4.0
92	1265	1.0
92	1359	1.0
92	1381	4.0
92	1393	2.0
92	1562	3.0
92	1573	5.0
92	1754	2.0
92	1801	3.0
92	1882	1.0
92	1894	1.0
92	1920	1.0
92	1923	2.0
92	1951	5.0
92	2043	4.0
92	2046	5.0
92	2072	4.0
92	2078	3.0
92	2080	5.0
92	2083	5.0
92	2140	2.0
92	2141	4.0
92	2167	2.0
92	2174	4.0
92	2336	3.0
92	2421	3.0
92	2455	2.0
92	2657	4.0
92	2683	5.0
92	2699	3.0
92	2700	4.0
92	2710	1.0
92	2716	4.0
92	2717	4.0
92	2720	2.0
92	2763	4.0
92	2771	2.0
92	2876	2.0
92	2918	4.0
92	2997	1.0
92	3034	3.0
92	3107	4.0
92	3147	3.0
92	3155	2.0
92	3189	2.0
92	3257	4.0
92	3285	1.0
92	3409	4.0
92	3438	4.0
92	3461	1.0
92	3466	4.0
92	3526	4.0
92	3534	2.0
92	3554	1.0
92	3617	3.0
92	3675	5.0
92	3745	3.0
92	3752	1.0
92	3776	1.0
92	3785	4.0
92	3793	3.0
92	3824	1.0
92	3826	2.0
92	3863	1.0
93	168	1.0
93	208	3.0
93	353	4.0
93	364	3.0
93	588	3.0
93	648	4.0
93	667	1.0
93	780	3.0
93	786	2.0
93	861	3.0
93	969	5.0
93	1200	4.0
93	1215	4.0
93	1218	3.0
93	1573	3.0
93	1690	3.0
93	2019	5.0
93	2115	3.0
93	2167	4.0
93	2174	4.0
93	2194	3.0
93	2322	2.0
93	2373	2.0
93	2376	4.0
93	2405	3.0
93	2476	4.0
93	2532	1.0
93	2549	1.0
93	2699	4.0
93	2763	4.0
93	2807	1.0
93	2815	2.0
93	2872	5.0
93	2944	5.0
93	2949	4.0
93	3107	3.0
93	3257	3.0
93	3439	1.0
93	3793	5.0
93	3827	5.0
93	3889	2.0
94	551	5.0
94	1261	4.0
94	1321	3.0
94	2455	4.0
94	2716	4.0
95	527	4.0
95	529	5.0
95	648	3.0
95	1179	1.0
95	1265	5.0
95	1393	3.0
95	1500	3.0
95	1537	4.0
95	1921	2.0
95	1923	4.0
95	2167	2.0
95	2268	5.0
95	2699	4.0
95	2997	3.0
95	3006	4.0
95	3107	3.0
95	3129	3.0
95	3147	4.0
96	161	5.0
96	296	4.0
96	527	5.0
96	830	3.0
96	1242	4.0
96	1265	3.0
96	1393	2.0
96	2078	4.0
96	2268	4.0
96	2997	3.0
96	3100	4.0
96	3147	4.0
96	3526	5.0
97	111	5.0
97	296	5.0
97	912	5.0
97	913	5.0
97	969	5.0
97	1066	4.0
97	1069	4.0
97	1103	5.0
97	1235	5.0
97	1254	5.0
97	1256	5.0
97	1265	4.0
97	1537	5.0
97	1596	4.0
97	1931	4.0
97	1936	5.0
97	2043	4.0
97	2314	4.0
97	2612	5.0
97	2937	4.0
97	2997	4.0
97	3152	4.0
97	3365	4.0
97	3735	4.0
97	3932	4.0
98	296	4.0
98	527	5.0
98	648	4.0
98	1562	3.0
98	2657	1.0
98	3507	4.0
99	19	4.0
99	32	3.0
99	296	4.0
99	364	4.0
99	527	4.0
99	588	5.0
99	1265	3.0
99	1393	4.0
99	1584	1.0
99	1923	4.0
99	2080	4.0
99	2268	4.0
99	2716	4.0
99	2997	1.0
99	3006	1.0
99	3189	2.0
99	3285	1.0
99	3617	4.0
99	3784	1.0
99	3785	4.0
99	3793	3.0
100	208	2.0
100	265	3.0
100	527	5.0
100	648	2.0
100	780	1.0
100	800	5.0
100	969	4.0
100	1049	2.0
100	1200	3.0
100	1562	2.0
100	2115	3.0
100	2405	3.0
100	2427	2.0
100	2527	3.0
100	3107	3.0
100	3257	3.0
100	3274	3.0
100	3827	3.0
101	208	4.0
101	360	5.0
101	648	5.0
101	780	5.0
101	1200	3.0
101	1562	5.0
101	1801	5.0
101	1835	3.0
101	2405	5.0
101	2412	5.0
101	2421	5.0
101	2524	4.0
101	2699	5.0
101	2763	5.0
101	2794	5.0
101	2872	5.0
101	2949	5.0
101	3208	5.0
101	3259	5.0
101	3438	5.0
101	3793	5.0
101	3936	5.0
102	111	5.0
102	296	3.0
102	912	4.0
102	913	4.0
102	1179	5.0
102	1755	2.0
102	1952	2.0
102	2333	2.0
102	2336	1.0
102	2683	1.0
102	2686	3.0
102	2699	1.0
102	2700	1.0
102	2763	5.0
102	2863	2.0
102	2935	5.0
102	2949	2.0
102	2997	3.0
102	3189	3.0
102	3219	1.0
102	3468	4.0
102	3534	5.0
102	3554	5.0
102	3566	2.0
102	3745	2.0
102	3793	4.0
102	3863	2.0
103	70	5.0
103	208	4.0
103	454	5.0
103	533	5.0
103	551	4.0
103	648	4.0
103	748	4.0
103	780	5.0
103	912	3.0
103	1573	3.0
103	1616	5.0
103	1754	2.0
103	1801	3.0
103	2167	4.0
103	2399	2.0
103	2549	5.0
103	2657	5.0
103	2699	4.0
103	3107	5.0
103	3257	3.0
103	3745	5.0
104	2285	3.0
104	2574	3.0
104	2683	4.0
104	2710	3.0
104	2771	2.0
104	2997	4.0
104	3016	4.0
104	3155	2.0
104	3219	4.0
105	861	3.0
105	1200	4.0
105	1242	5.0
105	2115	5.0
105	2194	4.0
105	2872	4.0
105	2944	5.0
105	2949	4.0
105	3153	5.0
105	3654	5.0
105	3793	3.0
106	265	4.0
106	914	5.0
106	969	4.0
106	1183	3.0
106	1265	4.0
106	1296	4.0
106	2065	4.0
106	2080	4.0
106	2746	4.0
107	111	3.0
107	861	3.0
107	912	5.0
107	913	5.0
107	929	4.0
107	969	4.0
107	1103	3.0
107	1147	4.0
107	1204	4.0
107	1242	4.0
107	1956	3.0
107	2863	3.0
107	2949	4.0
107	3006	4.0
107	3365	4.0
107	3468	4.0
107	3683	2.0
107	3735	4.0
108	551	1.0
108	648	3.0
108	1977	1.0
108	2657	3.0
108	2700	5.0
108	3675	3.0
108	3913	1.0
109	364	4.0
109	539	4.0
109	551	5.0
109	780	4.0
109	912	4.0
109	932	4.0
109	1230	4.0
109	1359	4.0
109	1920	5.0
109	2080	4.0
109	2115	5.0
109	2405	5.0
109	2863	3.0
109	2946	3.0
109	3296	3.0
109	3675	4.0
110	70	2.0
110	296	5.0
110	367	4.0
110	648	3.0
110	805	4.0
110	999	3.0
110	1562	1.0
110	1645	3.0
110	2194	4.0
110	2268	4.0
110	2389	2.0
110	2985	3.0
110	3752	3.0
110	3793	4.0
111	11	4.0
111	16	3.0
111	32	4.0
111	52	3.0
111	246	4.0
111	296	4.0
111	364	3.0
111	367	4.0
111	454	3.0
111	500	4.0
111	529	4.0
111	852	4.0
111	1147	4.0
111	1265	4.0
111	1584	4.0
111	1923	4.0
111	2268	4.0
111	2336	2.0
111	2686	4.0
111	2997	4.0
111	3100	4.0
111	3101	3.0
112	364	4.0
112	588	4.0
112	745	3.0
112	913	5.0
112	1024	3.0
112	1069	4.0
112	1179	5.0
112	2066	5.0
112	2078	5.0
112	2080	5.0
112	2700	5.0
112	3034	5.0
112	3101	1.0
112	3683	5.0
113	32	4.0
113	70	2.0
113	527	5.0
113	648	4.0
113	780	4.0
113	1573	4.0
113	1653	5.0
113	1971	1.0
113	1977	1.0
113	2657	3.0
113	2672	5.0
113	2699	4.0
113	2717	3.0
113	2807	3.0
113	3259	5.0
113	3285	5.0
113	3327	1.0
113	3354	4.0
113	3409	5.0
113	3534	3.0
113	3745	5.0
113	3793	4.0
114	107	3.0
114	362	2.0
114	364	3.0
114	455	4.0
114	506	4.0
114	588	3.0
114	914	5.0
114	1009	4.0
114	1019	5.0
114	1030	4.0
114	2078	4.0
114	2080	4.0
114	2141	3.0
114	2686	4.0
114	2997	4.0
114	3034	3.0
114	3287	3.0
115	70	5.0
115	648	3.0
115	1977	2.0
115	2657	4.0
115	3101	4.0
115	3354	2.0
115	3409	3.0
115	3745	5.0
115	3793	5.0
115	3863	3.0
116	367	3.0
116	1019	4.0
116	2140	4.0
116	2174	5.0
116	2268	3.0
116	2421	3.0
116	2540	4.0
116	2683	4.0
116	2686	5.0
116	2699	4.0
116	2710	1.0
116	2763	3.0
116	2907	4.0
116	2968	5.0
116	3016	4.0
116	3174	3.0
116	3203	3.0
116	3219	3.0
116	3617	4.0
116	3793	4.0
117	32	2.0
117	66	2.0
117	168	3.0
117	256	1.0
117	273	5.0
117	353	4.0
117	364	3.0
117	367	3.0
117	407	3.0
117	533	4.0
117	551	4.0
117	588	4.0
117	648	4.0
117	745	5.0
117	748	4.0
117	780	4.0
117	829	3.0
117	880	3.0
117	914	5.0
117	1009	4.0
117	1019	4.0
117	1030	4.0
117	1049	5.0
117	1200	5.0
117	1215	5.0
117	1242	3.0
117	1261	4.0
117	1265	4.0
117	1300	3.0
117	1321	3.0
117	1327	4.0
117	1337	2.0
117	1345	3.0
117	1379	2.0
117	1381	3.0
117	1500	3.0
117	1562	3.0
117	1573	3.0
117	1584	4.0
117	1616	4.0
117	1653	2.0
117	1690	3.0
117	1785	3.0
117	1801	4.0
117	1920	3.0
117	1923	1.0
117	1951	5.0
117	1960	5.0
117	1962	3.0
117	1969	3.0
117	1992	1.0
117	2019	5.0
117	2043	4.0
117	2046	3.0
117	2065	3.0
117	2078	3.0
117	2080	2.0
117	2104	1.0
117	2111	3.0
117	2115	3.0
117	2140	5.0
117	2141	4.0
117	2149	4.0
117	2167	5.0
117	2174	4.0
117	2194	4.0
117	2311	4.0
117	2322	3.0
117	2336	3.0
117	2408	2.0
117	2427	3.0
117	2448	2.0
117	2455	2.0
117	2459	2.0
117	2460	1.0
117	2476	4.0
117	2515	2.0
117	2527	3.0
117	2532	4.0
117	2549	3.0
117	2634	5.0
117	2637	3.0
117	2657	4.0
117	2699	3.0
117	2700	4.0
117	2710	4.0
117	2716	5.0
117	2717	3.0
117	2720	2.0
117	2746	3.0
117	2863	3.0
117	2872	5.0
117	2968	5.0
117	2985	4.0
117	3016	3.0
117	3024	4.0
117	3036	3.0
117	3101	2.0
117	3107	3.0
117	3153	3.0
117	3203	2.0
117	3287	3.0
117	3354	3.0
117	3438	4.0
117	3491	4.0
117	3591	2.0
117	3705	2.0
117	3708	3.0
117	3745	5.0
117	3785	3.0
117	3793	4.0
117	3806	4.0
117	3921	1.0
117	3926	4.0
117	3941	1.0
118	11	5.0
118	367	3.0
118	539	5.0
118	648	3.0
118	780	5.0
118	852	3.0
118	861	3.0
118	1183	3.0
118	1200	5.0
118	1204	3.0
118	1242	4.0
118	1265	5.0
118	1393	5.0
118	1500	5.0
118	1573	4.0
118	1616	4.0
118	1894	3.0
118	1923	4.0
118	2009	3.0
118	2115	4.0
118	2167	3.0
118	2174	3.0
118	2194	3.0
118	2405	3.0
118	2476	3.0
118	2716	4.0
118	2763	4.0
118	2872	3.0
118	2915	3.0
118	2918	4.0
118	2944	3.0
118	2949	3.0
118	2985	4.0
118	3107	3.0
118	3654	4.0
118	3683	3.0
118	3745	4.0
118	3793	4.0
118	3827	3.0
119	241	3.0
119	333	3.0
119	364	3.0
119	588	4.0
119	783	3.0
119	1013	3.0
119	1920	2.0
119	2059	4.0
119	2683	4.0
119	2699	3.0
119	2716	3.0
119	2720	3.0
119	2806	4.0
119	2876	4.0
119	2907	5.0
119	3034	3.0
119	3189	4.0
119	3538	3.0
119	3785	1.0
119	3793	5.0
120	111	3.0
120	296	5.0
120	527	5.0
120	1785	3.0
120	2915	1.0
120	3006	3.0
120	3468	3.0
120	3783	4.0
121	1215	5.0
121	1265	5.0
121	1584	5.0
121	2111	4.0
121	2455	5.0
121	2527	3.0
121	2657	5.0
121	2985	4.0
121	3499	5.0
122	208	1.0
122	786	1.0
122	1200	4.0
122	1690	3.0
122	2700	1.0
122	2763	4.0
123	11	4.0
123	16	4.0
123	20	3.0
123	94	4.0
123	111	4.0
123	164	4.0
123	273	4.0
123	280	4.0
123	296	4.0
123	333	4.0
123	364	3.0
123	370	2.0
123	415	3.0
123	416	3.0
123	454	4.0
123	500	4.0
123	527	5.0
123	648	3.0
123	805	5.0
123	912	4.0
123	913	3.0
123	969	4.0
123	1103	3.0
123	1112	3.0
123	1179	3.0
123	1200	5.0
123	1204	4.0
123	1227	4.0
123	1242	5.0
123	1245	4.0
123	1254	4.0
123	1265	3.0
123	1268	3.0
123	1321	4.0
123	1352	4.0
123	1379	2.0
123	1393	3.0
123	1500	3.0
123	1562	1.0
123	1573	3.0
123	1616	3.0
123	1645	3.0
123	1715	2.0
123	1783	4.0
123	1816	3.0
123	1835	2.0
123	1894	4.0
123	1923	2.0
123	1952	3.0
123	1956	5.0
123	1960	4.0
123	1962	5.0
123	1982	4.0
123	2067	4.0
123	2072	2.0
123	2107	3.0
123	2108	3.0
123	2115	3.0
123	2145	2.0
123	2174	3.0
123	2176	3.0
123	2194	4.0
123	2263	3.0
123	2267	3.0
123	2268	4.0
123	2291	3.0
123	2322	2.0
123	2378	3.0
123	2379	2.0
123	2399	2.0
123	2403	4.0
123	2405	3.0
123	2408	2.0
123	2455	4.0
123	2457	3.0
123	2476	4.0
123	2524	4.0
123	2527	2.0
123	2537	3.0
123	2598	3.0
123	2629	2.0
123	2683	2.0
123	2699	3.0
123	2716	3.0
123	2763	3.0
123	2794	2.0
123	2798	3.0
123	2815	3.0
123	2860	3.0
123	2915	4.0
123	2918	3.0
123	2944	4.0
123	2985	4.0
123	3100	4.0
123	3101	4.0
123	3168	3.0
123	3203	3.0
123	3210	3.0
123	3211	3.0
123	3219	4.0
123	3259	3.0
123	3274	3.0
123	3287	3.0
123	3296	4.0
123	3387	3.0
123	3389	3.0
123	3405	4.0
123	3468	3.0
123	3499	5.0
123	3505	4.0
123	3526	3.0
123	3591	4.0
123	3683	4.0
123	3708	2.0
123	3710	2.0
123	3766	3.0
123	3792	3.0
123	3849	4.0
124	527	4.0
124	1179	5.0
124	3101	4.0
124	3107	4.0
125	648	4.0
125	1242	5.0
125	1442	4.0
125	2194	5.0
125	2427	4.0
125	2872	4.0
125	2944	5.0
125	2949	3.0
125	3354	3.0
125	3566	3.0
125	3654	4.0
126	412	5.0
126	461	1.0
